DATE EVENT;X;Y;EVENT;VALUE1;VALUE2;CELL_ID;COMMENT;date ajout;resp. ajout
05/01/1984;74;191;city;Ndiagne Peulh;;66925;;19/07/2014;JLF
05/01/1984;96;115;city;Ndiagne Kahone;;40347;;19/07/2014;JLF
05/01/1984;58;198;city;Ndiagne Fall;;69359;;19/07/2014;JLF
05/01/1984;74;187;city;Ndiagne Fall;;65525;;19/07/2014;JLF
05/01/1984;69;135;city;Ndiagne Boumi;;47320;;19/07/2014;JLF
05/01/1984;41;142;city;Ndiagne;;49742;;19/07/2014;JLF
05/01/1984;48;155;city;Ndiagne;;54299;;19/07/2014;JLF
05/01/1984;54;140;city;Ndiagne;;49055;;19/07/2014;JLF
05/01/1984;64;170;city;Ndiagne;;59565;;19/07/2014;JLF
05/01/1984;80;91;city;Ndiagne;;31931;;19/07/2014;JLF
05/01/1984;46;126;city;Ndiaganiao Serere;;44147;;19/07/2014;JLF
05/01/1984;45;126;city;Ndiaganiao Escale;;44146;;19/07/2014;JLF
05/01/1984;49;113;city;Ndiagamba;;39600;;19/07/2014;JLF
05/01/1984;34;150;city;Ndiafougne;;52535;;19/07/2014;JLF
05/01/1984;67;89;city;Ndiaffe Ndiaffe;;31218;;19/07/2014;JLF
05/01/1984;77;101;city;Ndiaffate Soce;;35428;;19/07/2014;JLF
05/01/1984;76;100;city;Ndiaffate Escale;;35077;;19/07/2014;JLF
05/01/1984;220;215;city;Ndiaffane Sorokoum;;75471;;19/07/2014;JLF
05/01/1984;219;215;city;Ndiaffane Belithinde;;75470;;19/07/2014;JLF
05/01/1984;70;198;city;Ndiadiere;;69371;;19/07/2014;JLF
05/01/1984;49;123;city;Ndiadiane;;43100;;19/07/2014;JLF
05/01/1984;61;172;city;Ndiaby Fall;;60262;;19/07/2014;JLF
05/01/1984;57;145;city;Ndiaby;;50808;;19/07/2014;JLF
05/01/1984;114;76;city;Ndiabo;;26715;;19/07/2014;JLF
05/01/1984;78;121;city;Ndiabel;;42429;;19/07/2014;JLF
05/01/1984;68;134;city;Ndiabaye;;46969;;19/07/2014;JLF
05/01/1984;51;139;city;Ndiabakhaly;;48702;;19/07/2014;JLF
05/01/1984;193;82;city;Ndiaback;;28894;;19/07/2014;JLF
05/01/1984;237;98;city;Ndiaback;;34538;;19/07/2014;JLF
05/01/1984;81;139;city;Ndia Thiakho;;48732;;19/07/2014;JLF
05/01/1984;108;148;city;Ndia Sam;;51909;;19/07/2014;JLF
05/01/1984;70;154;city;Ndia Ndongo;;53971;;19/07/2014;JLF
05/01/1984;70;154;city;Ndia Ndongo;;53971;;19/07/2014;JLF
05/01/1984;49;157;city;Ndia Ndeukou;;55000;;19/07/2014;JLF
05/01/1984;135;177;city;Ndia Mouride;;62086;;19/07/2014;JLF
05/01/1984;70;140;city;Ndia Lakhass;;49071;;19/07/2014;JLF
05/01/1984;79;185;city;Ndia Khakham;;64830;;19/07/2014;JLF
05/01/1984;79;145;city;Ndia III;;50830;;19/07/2014;JLF
05/01/1984;75;142;city;Ndia II;;49776;;19/07/2014;JLF
05/01/1984;79;144;city;Ndia I;;50480;;19/07/2014;JLF
05/01/1984;79;194;city;Ndia Goureye;;67980;;19/07/2014;JLF
05/01/1984;82;198;city;Ndia Dieye;;69383;;19/07/2014;JLF
05/01/1984;69;142;city;Ndia Bouty;;49770;;19/07/2014;JLF
05/01/1984;60;173;city;Ndia;;60611;;19/07/2014;JLF
05/01/1984;27;143;city;Ndeuye;;50078;;19/07/2014;JLF
05/01/1984;74;161;city;Ndeur Diama;;56425;;19/07/2014;JLF
05/01/1984;46;158;city;Ndeur;;55347;;19/07/2014;JLF
05/01/1984;73;170;city;Ndeunguene Faye;;59574;;19/07/2014;JLF
05/01/1984;82;141;city;Ndeunekh;;49433;;19/07/2014;JLF
05/01/1984;48;156;city;Ndeukou Lamane Et Leud;;54649;;19/07/2014;JLF
05/01/1984;48;157;city;Ndeukou;;54999;;19/07/2014;JLF
05/01/1984;60;154;city;Ndeukene;;53961;;19/07/2014;JLF
05/01/1984;64;175;city;Ndeuguene Faye;;61315;;19/07/2014;JLF
05/01/1984;76;137;city;Ndeucksy;;48027;;19/07/2014;JLF
05/01/1984;53;138;city;Ndereppe;;48354;;19/07/2014;JLF
05/01/1984;63;155;city;Ndere Mbaye;;54314;;19/07/2014;JLF
05/01/1984;53;157;city;Nder Ouolof;;55004;;19/07/2014;JLF
05/01/1984;92;223;city;Nder;;78143;;19/07/2014;JLF
05/01/1984;252;171;city;Ndendory;;60103;;19/07/2014;JLF
05/01/1984;89;132;city;Ndende;;46290;;19/07/2014;JLF
05/01/1984;199;82;city;Ndemou Gayo;;28900;;19/07/2014;JLF
05/01/1984;87;78;city;Ndemenel;;27388;;19/07/2014;JLF
05/01/1984;114;165;city;Ndemene Sival;;57865;;19/07/2014;JLF
05/01/1984;99;88;city;Ndemene Keur Birane;;30900;;19/07/2014;JLF
05/01/1984;68;157;city;Ndemene;;55019;;19/07/2014;JLF
05/01/1984;75;140;city;Ndeme Sarr;;49076;;19/07/2014;JLF
05/01/1984;116;91;city;Ndeme;;31967;;19/07/2014;JLF
05/01/1984;67;39;city;Ndembane;;13718;;19/07/2014;JLF
05/01/1984;77;160;city;Ndembalegne;;56078;;19/07/2014;JLF
05/01/1984;63;191;city;Ndemba Ii;;66914;;19/07/2014;JLF
05/01/1984;63;190;city;Ndemba I;;66564;;19/07/2014;JLF
05/01/1984;83;181;city;Ndematou;;63434;;19/07/2014;JLF
05/01/1984;70;219;city;Ndelle;;76721;;19/07/2014;JLF
05/01/1984;95;111;city;Ndelle;;38946;;19/07/2014;JLF
05/01/1984;83;167;city;Ndelere;;58534;;19/07/2014;JLF
05/01/1984;64;168;city;Ndekhedji Ndeglou;;58865;;19/07/2014;JLF
05/01/1984;54;132;city;Ndek;;46255;;19/07/2014;JLF
05/01/1984;287;11;city;Ndebou;;4138;;19/07/2014;JLF
05/01/1984;60;177;city;Ndaye Fall;;62011;;19/07/2014;JLF
05/01/1984;199;170;city;Ndayar;;59700;;19/07/2014;JLF
05/01/1984;203;112;city;Ndayar;;39404;;19/07/2014;JLF
05/01/1984;22;127;city;Ndayane;;44473;;19/07/2014;JLF
05/01/1984;73;130;city;Ndayane;;45574;;19/07/2014;JLF
05/01/1984;97;120;city;Ndayane;;42098;;19/07/2014;JLF
05/01/1984;152;92;city;Ndawene Sareniama;;32353;;19/07/2014;JLF
05/01/1984;70;178;city;Ndawene Dethialao;;62371;;19/07/2014;JLF
05/01/1984;71;180;city;Ndawene Alle;;63072;;19/07/2014;JLF
05/01/1984;99;117;city;Ndawene;;41050;;19/07/2014;JLF
05/01/1984;88;81;city;Ndawene;;28439;;19/07/2014;JLF
05/01/1984;62;153;city;Ndattou;;53613;;19/07/2014;JLF
05/01/1984;65;171;city;Ndatte Peye;;59916;;19/07/2014;JLF
05/01/1984;65;172;city;Ndatte Diokoul;;60266;;19/07/2014;JLF
05/01/1984;65;170;city;Ndatte Diagne;;59566;;19/07/2014;JLF
05/01/1984;47;163;city;Ndatou Mbaye;;57098;;19/07/2014;JLF
05/01/1984;182;101;city;Ndatou Diaba;;35533;;19/07/2014;JLF
05/01/1984;61;149;city;Ndary Palene;;52212;;19/07/2014;JLF
05/01/1984;60;149;city;Ndary Diop;;52211;;19/07/2014;JLF
05/01/1984;41;155;city;Ndary;;54292;;19/07/2014;JLF
05/01/1984;64;165;city;Ndar Sall;;57815;;19/07/2014;JLF
05/01/1984;133;173;city;Ndar Ndeck II;;60684;;19/07/2014;JLF
05/01/1984;50;162;city;Ndankhe;;56751;;19/07/2014;JLF
05/01/1984;113;89;city;Ndankh;;31264;;19/07/2014;JLF
05/01/1984;74;170;city;Ndank Babou;;59575;;19/07/2014;JLF
05/01/1984;68;180;city;Ndangour Ndiaye;;63069;;19/07/2014;JLF
05/01/1984;68;181;city;Ndangour Ndiaye;;63419;;19/07/2014;JLF
05/01/1984;77;201;city;Ndangour Fall;;70428;;19/07/2014;JLF
05/01/1984;85;158;city;Ndangou Peulh;;55386;;19/07/2014;JLF
05/01/1984;41;167;city;Ndanghar;;58492;;19/07/2014;JLF
05/01/1984;152;84;city;Ndangha Peulh;;29553;;19/07/2014;JLF
05/01/1984;56;79;city;Ndangane Touti;;27707;;19/07/2014;JLF
05/01/1984;62;87;city;Ndangane Badoulou;;30513;;19/07/2014;JLF
05/01/1984;46;100;city;Ndangane;;35047;;19/07/2014;JLF
05/01/1984;89;143;city;Ndangaly Peulh;;50140;;19/07/2014;JLF
05/01/1984;45;140;city;Ndane;;49046;;19/07/2014;JLF
05/01/1984;107;181;city;Ndandiam Maure;;63458;;19/07/2014;JLF
05/01/1984;105;181;city;Ndandiam Bissinare II;;63456;;19/07/2014;JLF
05/01/1984;56;168;city;Ndande;;58857;;19/07/2014;JLF
05/01/1984;47;166;city;Ndandantou ;;58148;;19/07/2014;JLF
05/01/1984;70;173;city;Ndame Sanossy;;60621;;19/07/2014;JLF
05/01/1984;84;152;city;Ndame Sanossy;;53285;;19/07/2014;JLF
05/01/1984;79;178;city;Ndame Sall Ndiare;;62380;;19/07/2014;JLF
05/01/1984;82;193;city;Ndame Peulh;;67633;;19/07/2014;JLF
05/01/1984;70;185;city;Ndame Ngotte;;64821;;19/07/2014;JLF
05/01/1984;50;151;city;Ndame Mousseu;;52901;;19/07/2014;JLF
05/01/1984;72;173;city;Ndame Mor Fademba;;60623;;19/07/2014;JLF
05/01/1984;77;171;city;Ndame Matar Nar;;59928;;19/07/2014;JLF
05/01/1984;81;185;city;Ndame Mame Ndiaye;;64832;;19/07/2014;JLF
05/01/1984;24;144;city;Ndame Lo;;50425;;19/07/2014;JLF
05/01/1984;34;157;city;Ndame Lo;;54985;;19/07/2014;JLF
05/01/1984;72;193;city;Ndame Lo;;67623;;19/07/2014;JLF
05/01/1984;85;152;city;Ndame Lo;;53286;;19/07/2014;JLF
05/01/1984;73;190;city;Ndame Keur Modou Khary;;66574;;19/07/2014;JLF
05/01/1984;70;172;city;Ndame Goureye;;60271;;19/07/2014;JLF
05/01/1984;72;171;city;Ndame Diounop II;;59923;;19/07/2014;JLF
05/01/1984;71;130;city;Ndame ;;45572;;19/07/2014;JLF
05/01/1984;43;129;city;Ndame;;45194;;19/07/2014;JLF
05/01/1984;92;142;city;Ndame;;49793;;19/07/2014;JLF
05/01/1984;95;92;city;Ndame;;32296;;19/07/2014;JLF
05/01/1984;166;100;city;Ndame;;35167;;19/07/2014;JLF
05/01/1984;114;107;city;Ndambol Mboul;;37565;;19/07/2014;JLF
05/01/1984;111;169;city;Ndama Peulh;;59262;;19/07/2014;JLF
05/01/1984;103;85;city;Ndama;;29854;;19/07/2014;JLF
05/01/1984;64;186;city;Ndam Ndam Ouolof;;65165;;19/07/2014;JLF
05/01/1984;89;183;city;Ndalla Avene;;64140;;19/07/2014;JLF
05/01/1984;131;185;city;Ndalla;;64882;;19/07/2014;JLF
05/01/1984;88;192;city;Ndalarlou Gaye;;67289;;19/07/2014;JLF
05/01/1984;74;112;city;Ndalane Keur Massamba;;39275;;19/07/2014;JLF
05/01/1984;74;113;city;Ndalane Keur Malick;;39625;;19/07/2014;JLF
05/01/1984;125;85;city;Ndakhar Poste;;29876;;19/07/2014;JLF
05/01/1984;73;205;city;Ndakhar Peulh;;71824;;19/07/2014;JLF
05/01/1984;113;84;city;Ndakhar Peulh;;29514;;19/07/2014;JLF
05/01/1984;80;195;city;Ndakhar Ndiaye;;68331;;19/07/2014;JLF
05/01/1984;125;86;city;Ndakhar Mbayene;;30226;;19/07/2014;JLF
05/01/1984;47;161;city;Ndakhar Mbaye;;56398;;19/07/2014;JLF
05/01/1984;82;210;city;Ndakhar Koba;;73583;;19/07/2014;JLF
05/01/1984;51;176;city;Ndakhar Diop;;61652;;19/07/2014;JLF
05/01/1984;88;137;city;Ndakhar;;48039;;19/07/2014;JLF
05/01/1984;139;100;city;Ndakhar;;35140;;19/07/2014;JLF
05/01/1984;67;137;city;Ndakh;;48018;;19/07/2014;JLF
05/01/1984;163;52;city;Ndaka Konko Dione;;18364;;19/07/2014;JLF
05/01/1984;48;154;city;Ndagnar;;53949;;19/07/2014;JLF
05/01/1984;55;129;city;Ndagdam;;45206;;19/07/2014;JLF
05/01/1984;72;117;city;Ndagane;;41023;;19/07/2014;JLF
05/01/1984;133;178;city;Ndadane Rubissene;;62434;;19/07/2014;JLF
05/01/1984;42;126;city;Ndadafakh;;44143;;19/07/2014;JLF
05/01/1984;71;110;city;Ndack;;38572;;19/07/2014;JLF
05/01/1984;88;193;city;Ndabal;;67639;;19/07/2014;JLF
05/01/1984;168;119;city;Nayom Dia;;41819;;19/07/2014;JLF
05/01/1984;167;119;city;Nayom Bapel;;41818;;19/07/2014;JLF
05/01/1984;166;119;city;Nayom Amath;;41817;;19/07/2014;JLF
05/01/1984;83;189;city;Nayobe;;66234;;19/07/2014;JLF
05/01/1984;85;165;city;Nayloul Marane I;;57836;;19/07/2014;JLF
05/01/1984;300;119;city;Nayes;;41951;;19/07/2014;JLF
05/01/1984;123;107;city;Nawerane;;37574;;19/07/2014;JLF
05/01/1984;110;186;city;Navel Thianor;;65211;;19/07/2014;JLF
05/01/1984;108;187;city;Navel Ourourbe;;65559;;19/07/2014;JLF
05/01/1984;101;102;city;Navel;;35802;;19/07/2014;JLF
05/01/1984;291;10;city;Nathia;;3792;;19/07/2014;JLF
05/01/1984;96;132;city;Nasrou Keur Diombo;;46297;;19/07/2014;JLF
05/01/1984;92;123;city;Narga;;43143;;19/07/2014;JLF
05/01/1984;174;155;city;Naoure Central;;54425;;19/07/2014;JLF
05/01/1984;173;155;city;Naoure;;54424;;19/07/2014;JLF
05/01/1984;90;73;city;Naoulerou;;25641;;19/07/2014;JLF
05/01/1984;88;100;city;Naoudourou;;35089;;19/07/2014;JLF
05/01/1984;198;52;city;Naoude;;18399;;19/07/2014;JLF
05/01/1984;235;88;city;Naoude;;31036;;19/07/2014;JLF
05/01/1984;66;146;city;Naole;;51167;;19/07/2014;JLF
05/01/1984;187;30;city;Nany;;10688;;19/07/2014;JLF
05/01/1984;266;17;city;Nangar Bassari;;6217;;19/07/2014;JLF
05/01/1984;252;105;city;Nanganame II;;37003;;19/07/2014;JLF
05/01/1984;253;104;city;Nanganame I;;36654;;19/07/2014;JLF
05/01/1984;85;186;city;Nangade;;65186;;19/07/2014;JLF
05/01/1984;123;51;city;Naneko;;17974;;19/07/2014;JLF
05/01/1984;291;2;city;Nandoumary;;992;;19/07/2014;JLF
05/01/1984;112;95;city;Nandjigui;;33363;;19/07/2014;JLF
05/01/1984;191;220;city;Nanaye Peulh;;77192;;19/07/2014;JLF
05/01/1984;193;222;city;Nanaye Peulh;;77894;;19/07/2014;JLF
05/01/1984;73;169;city;Namene Amar;;59224;;19/07/2014;JLF
05/01/1984;285;14;city;Namel;;5186;;19/07/2014;JLF
05/01/1984;105;129;city;Namass;;45256;;19/07/2014;JLF
05/01/1984;96;128;city;Namary Samba;;44897;;19/07/2014;JLF
05/01/1984;95;127;city;Namary Diarga;;44546;;19/07/2014;JLF
05/01/1984;218;157;city;Namary;;55169;;19/07/2014;JLF
05/01/1984;155;209;city;Namarel Mbathior;;73306;;19/07/2014;JLF
05/01/1984;194;39;city;Namara;;13845;;19/07/2014;JLF
05/01/1984;278;147;city;Namandery;;51729;;19/07/2014;JLF
05/01/1984;50;138;city;Nakh Nekh;;48351;;19/07/2014;JLF
05/01/1984;174;165;city;Nakara;;57925;;19/07/2014;JLF
05/01/1984;226;157;city;Naiky Mango;;55177;;19/07/2014;JLF
05/01/1984;89;193;city;Naide II;;67640;;19/07/2014;JLF
05/01/1984;97;154;city;Naide Bortou;;53998;;19/07/2014;JLF
05/01/1984;94;151;city;Naide;;52945;;19/07/2014;JLF
05/01/1984;273;7;city;Nagnan;;2724;;19/07/2014;JLF
05/01/1984;40;136;city;Nafar;;47641;;19/07/2014;JLF
05/01/1984;333;18;city;Nafadji;;6634;;19/07/2014;JLF
05/01/1984;92;222;city;Naere;;77793;;19/07/2014;JLF
05/01/1984;88;229;city;Nadiel II;;80239;;19/07/2014;JLF
05/01/1984;87;229;city;Nadiel I;;80238;;19/07/2014;JLF
05/01/1984;233;194;city;Nabadji Mbal;;68134;;19/07/2014;JLF
05/01/1984;224;152;city;Naba;;53425;;19/07/2014;JLF
05/01/1984;69;204;city;Mpaye;;71470;;19/07/2014;JLF
05/01/1984;71;204;city;Mpal Gare;;71472;;19/07/2014;JLF
05/01/1984;70;203;city;Mpal Dioungo;;71121;;19/07/2014;JLF
05/01/1984;70;203;city;Mpal Dioungo;;71121;;19/07/2014;JLF
05/01/1984;127;29;city;Moyafara;;10278;;19/07/2014;JLF
05/01/1984;67;170;city;Mouye Peulh;;59568;;19/07/2014;JLF
05/01/1984;135;98;city;Mouye Paffa;;34436;;19/07/2014;JLF
05/01/1984;74;164;city;Mouye Ndiobene;;57475;;19/07/2014;JLF
05/01/1984;74;163;city;Mouye Ndiayene;;57125;;19/07/2014;JLF
05/01/1984;96;100;city;Mouye Ndangane;;35097;;19/07/2014;JLF
05/01/1984;112;184;city;Mouye;;64513;;19/07/2014;JLF
05/01/1984;345;35;city;Moussala Mahinamine;;12596;;19/07/2014;JLF
05/01/1984;308;78;city;Moussala;;27609;;19/07/2014;JLF
05/01/1984;339;50;city;Moussala;;17840;;19/07/2014;JLF
05/01/1984;151;105;city;Moussa Keur Saliou;;36902;;19/07/2014;JLF
05/01/1984;68;149;city;Mousladjie ;;52219;;19/07/2014;JLF
05/01/1984;70;169;city;Mousladji Peulh;;59221;;19/07/2014;JLF
05/01/1984;143;89;city;Mousdalifa;;31294;;19/07/2014;JLF
05/01/1984;87;169;city;Mouro Peulh;;59238;;19/07/2014;JLF
05/01/1984;87;170;city;Mouro Ouolof;;59588;;19/07/2014;JLF
05/01/1984;58;196;city;Mourel;;68659;;19/07/2014;JLF
05/01/1984;106;129;city;Moure;;45257;;19/07/2014;JLF
05/01/1984;333;51;city;Mouran;;18184;;19/07/2014;JLF
05/01/1984;188;43;city;Mountoumba;;15239;;19/07/2014;JLF
05/01/1984;206;37;city;Mounting Hogo;;13157;;19/07/2014;JLF
05/01/1984;203;37;city;Mounting Hamady;;13154;;19/07/2014;JLF
05/01/1984;207;43;city;Moundou Kananke;;15258;;19/07/2014;JLF
05/01/1984;49;93;city;Mounde;;32600;;19/07/2014;JLF
05/01/1984;83;45;city;Moundaye;;15834;;19/07/2014;JLF
05/01/1984;329;7;city;Moulounga;;2780;;19/07/2014;JLF
05/01/1984;96;94;city;Moula Ndiaga;;32997;;19/07/2014;JLF
05/01/1984;96;95;city;Moula Bidji;;33347;;19/07/2014;JLF
05/01/1984;106;100;city;Moukhoume;;35107;;19/07/2014;JLF
05/01/1984;98;177;city;Moukh Moukh;;62049;;19/07/2014;JLF
05/01/1984;172;46;city;Mouitaba;;16273;;19/07/2014;JLF
05/01/1984;79;125;city;Mougouniane;;43830;;19/07/2014;JLF
05/01/1984;213;33;city;Mougnini;;11764;;19/07/2014;JLF
05/01/1984;162;35;city;Mougnini;;12413;;19/07/2014;JLF
05/01/1984;94;176;city;Mougnarel IV;;61695;;19/07/2014;JLF
05/01/1984;93;181;city;Mougnarel III;;63444;;19/07/2014;JLF
05/01/1984;92;181;city;Mougnarel II;;63443;;19/07/2014;JLF
05/01/1984;94;180;city;Mougnarel I;;63095;;19/07/2014;JLF
05/01/1984;278;155;city;Moudery;;54529;;19/07/2014;JLF
05/01/1984;168;80;city;Mory Samba Mbaye;;28169;;19/07/2014;JLF
05/01/1984;213;27;city;Moricounda;;9664;;19/07/2014;JLF
05/01/1984;285;143;city;Moribougou;;50336;;19/07/2014;JLF
05/01/1984;90;166;city;More Daga;;58191;;19/07/2014;JLF
05/01/1984;59;37;city;Mongone;;13010;;19/07/2014;JLF
05/01/1984;67;118;city;Mone Khale;;41368;;19/07/2014;JLF
05/01/1984;154;28;city;Moltaba;;9955;;19/07/2014;JLF
05/01/1984;227;216;city;Molle Walo;;75828;;19/07/2014;JLF
05/01/1984;135;146;city;Molla;;51236;;19/07/2014;JLF
05/01/1984;58;121;city;Mokane Ngouye;;42409;;19/07/2014;JLF
05/01/1984;233;190;city;Mogo Yalalbe;;66734;;19/07/2014;JLF
05/01/1984;174;78;city;Mody Ndiaye;;27475;;19/07/2014;JLF
05/01/1984;127;26;city;Mobaya;;9228;;19/07/2014;JLF
05/01/1984;53;13;city;Mlomp Kadjifolomg;;4604;;19/07/2014;JLF
05/01/1984;52;13;city;Mlomp Djicomol;;4603;;19/07/2014;JLF
05/01/1984;52;14;city;Mlomp Djibetene;;4953;;19/07/2014;JLF
05/01/1984;56;29;city;Mlomp;;10207;;19/07/2014;JLF
05/01/1984;136;95;city;Missirah Wadene;;33387;;19/07/2014;JLF
05/01/1984;220;58;city;Missirah Toungoude;;20521;;19/07/2014;JLF
05/01/1984;150;119;city;Missirah Thioyene;;41801;;19/07/2014;JLF
05/01/1984;152;91;city;Missirah Thiobanene;;32003;;19/07/2014;JLF
05/01/1984;150;87;city;Missirah Thieckene;;30601;;19/07/2014;JLF
05/01/1984;154;77;city;Missirah Thiarene;;27105;;19/07/2014;JLF
05/01/1984;328;44;city;Missirah Sirimana;;15729;;19/07/2014;JLF
05/01/1984;225;82;city;Missirah Sarakhole;;28926;;19/07/2014;JLF
05/01/1984;151;25;city;Missirah Samba;;8902;;19/07/2014;JLF
05/01/1984;206;52;city;Missirah Padion;;18407;;19/07/2014;JLF
05/01/1984;150;41;city;Missirah Oumar Kande;;14501;;19/07/2014;JLF
05/01/1984;167;109;city;Missirah Mouride;;38318;;19/07/2014;JLF
05/01/1984;182;25;city;Missirah Maounde;;8933;;19/07/2014;JLF
05/01/1984;135;62;city;Missirah Ma;;21836;;19/07/2014;JLF
05/01/1984;133;57;city;Missirah Loumene;;20084;;19/07/2014;JLF
05/01/1984;157;85;city;Missirah Kouthiane;;29908;;19/07/2014;JLF
05/01/1984;159;83;city;Missirah Kolonto;;29210;;19/07/2014;JLF
05/01/1984;131;61;city;Missirah Ko;;21482;;19/07/2014;JLF
05/01/1984;149;98;city;Missirah Keur Omar Sar;;34450;;19/07/2014;JLF
05/01/1984;160;31;city;Missirah Kamaran;;11011;;19/07/2014;JLF
05/01/1984;177;40;city;Missirah Kalidiogo;;14178;;19/07/2014;JLF
05/01/1984;152;95;city;Missirah Fayene;;33403;;19/07/2014;JLF
05/01/1984;187;29;city;Missirah Dicory;;10338;;19/07/2014;JLF
05/01/1984;147;63;city;Missirah Diakhaly;;22198;;19/07/2014;JLF
05/01/1984;131;64;city;Missirah Dia;;22532;;19/07/2014;JLF
05/01/1984;185;31;city;Missirah Demba Sadio;;11036;;19/07/2014;JLF
05/01/1984;142;29;city;Missirah Demba;;10293;;19/07/2014;JLF
05/01/1984;329;11;city;Missirah Dantila;;4180;;19/07/2014;JLF
05/01/1984;69;84;city;Missirah Aliou;;29470;;19/07/2014;JLF
05/01/1984;86;82;city;Missirah Albade;;28787;;19/07/2014;JLF
05/01/1984;57;77;city;Missirah;;27008;;19/07/2014;JLF
05/01/1984;226;68;city;Missirah;;24027;;19/07/2014;JLF
05/01/1984;254;18;city;Missirah;;6555;;19/07/2014;JLF
05/01/1984;52;43;city;Missirah;;15103;;19/07/2014;JLF
05/01/1984;87;149;city;Missirah;;52238;;19/07/2014;JLF
05/01/1984;212;84;city;Missirah;;29613;;19/07/2014;JLF
05/01/1984;251;20;city;Missirah;;7252;;19/07/2014;JLF
05/01/1984;165;30;city;Missira Yaya Balde;;10666;;19/07/2014;JLF
05/01/1984;108;29;city;Missira UC I;;10259;;19/07/2014;JLF
05/01/1984;163;53;city;Missira Thiarene;;18714;;19/07/2014;JLF
05/01/1984;118;41;city;Missira Soncodou;;14469;;19/07/2014;JLF
05/01/1984;158;28;city;Missira Samba Niamadio;;9959;;19/07/2014;JLF
05/01/1984;199;37;city;Missira Samba;;13150;;19/07/2014;JLF
05/01/1984;100;9;city;Missira Safane Assoumo;;3251;;19/07/2014;JLF
05/01/1984;170;25;city;Missira Moussa Diao;;8921;;19/07/2014;JLF
05/01/1984;114;13;city;Missira Mangaroungou;;4665;;19/07/2014;JLF
05/01/1984;200;31;city;Missira Mamadou;;11051;;19/07/2014;JLF
05/01/1984;97;23;city;Missira Linketo;;8148;;19/07/2014;JLF
05/01/1984;171;42;city;Missira Koutayel;;14872;;19/07/2014;JLF
05/01/1984;211;50;city;Missira Kouba;;17712;;19/07/2014;JLF
05/01/1984;107;15;city;Missira Karantaba Nani;;5358;;19/07/2014;JLF
05/01/1984;100;56;city;Missira Kabada Dialloc;;19701;;19/07/2014;JLF
05/01/1984;128;104;city;Missira Hodar;;36529;;19/07/2014;JLF
05/01/1984;132;103;city;Missira Fass;;36183;;19/07/2014;JLF
05/01/1984;150;40;city;Missira El Hadji Mamad;;14151;;19/07/2014;JLF
05/01/1984;135;101;city;Missira Drame;;35486;;19/07/2014;JLF
05/01/1984;130;25;city;Missira Bourbon;;8881;;19/07/2014;JLF
05/01/1984;195;47;city;Missira Bassi ;;16646;;19/07/2014;JLF
05/01/1984;94;9;city;Missira Bafata;;3245;;19/07/2014;JLF
05/01/1984;127;56;city;Missira Alpha Deme;;19728;;19/07/2014;JLF
05/01/1984;117;86;city;Minna;;30218;;19/07/2014;JLF
05/01/1984;141;58;city;Minna;;20442;;19/07/2014;JLF
05/01/1984;66;210;city;Minguegne Boye;;73567;;19/07/2014;JLF
05/01/1984;139;88;city;Miname Ndrame;;30940;;19/07/2014;JLF
05/01/1984;156;85;city;Miname;;29907;;19/07/2014;JLF
05/01/1984;146;92;city;Minal Ibra Dieng;;32347;;19/07/2014;JLF
05/01/1984;159;57;city;Mew Ndiobene;;20110;;19/07/2014;JLF
05/01/1984;127;189;city;Mevelle Ouolof;;66278;;19/07/2014;JLF
05/01/1984;48;151;city;Meume Ouolof;;52899;;19/07/2014;JLF
05/01/1984;166;25;city;Messin Counda;;8917;;19/07/2014;JLF
05/01/1984;82;159;city;Messere Thiam;;55733;;19/07/2014;JLF
05/01/1984;65;174;city;Messere Gueye;;60966;;19/07/2014;JLF
05/01/1984;73;165;city;Messere Babou;;57824;;19/07/2014;JLF
05/01/1984;65;165;city;Messere;;57816;;19/07/2014;JLF
05/01/1984;91;138;city;Meryl Kael I;;48392;;19/07/2014;JLF
05/01/1984;195;221;city;Mery Diouganabe;;77546;;19/07/2014;JLF
05/01/1984;115;237;city;Mery;;83066;;19/07/2014;JLF
05/01/1984;84;165;city;Meroule;;57835;;19/07/2014;JLF
05/01/1984;57;144;city;Merine;;50458;;19/07/2014;JLF
05/01/1984;80;172;city;Merinaka Tidiane;;60281;;19/07/2014;JLF
05/01/1984;56;167;city;Merina Thioune;;58507;;19/07/2014;JLF
05/01/1984;72;146;city;Merina Syll;;51173;;19/07/2014;JLF
05/01/1984;64;159;city;Merina Souguere;;55715;;19/07/2014;JLF
05/01/1984;62;187;city;Merina Simong;;65513;;19/07/2014;JLF
05/01/1984;53;136;city;Merina Sarr;;47654;;19/07/2014;JLF
05/01/1984;72;177;city;Merina Sarr;;62023;;19/07/2014;JLF
05/01/1984;78;127;city;Merina Sarr;;44529;;19/07/2014;JLF
05/01/1984;90;127;city;Merina Sarr;;44541;;19/07/2014;JLF
05/01/1984;31;154;city;Merina Samb;;53932;;19/07/2014;JLF
05/01/1984;67;194;city;Merina Peulh II;;67968;;19/07/2014;JLF
05/01/1984;68;194;city;Merina Peulh I;;67969;;19/07/2014;JLF
05/01/1984;86;167;city;Merina Peulh;;58537;;19/07/2014;JLF
05/01/1984;71;196;city;Merina Pallene;;68672;;19/07/2014;JLF
05/01/1984;75;161;city;Merina Nguene Peulh;;56426;;19/07/2014;JLF
