27680;01/01/1910;75;134;CHAMP;7
27681;01/01/1910;76;134;CHAMP;7
27682;01/01/1910;77;134;ROUTE;0
27683;01/01/1910;78;134;CHAMP;7
27684;01/01/1910;79;134;CHAMP;7
27685;01/01/1910;80;134;CHAMP;7
27686;01/01/1910;81;134;CHAMP;7
27687;01/01/1910;82;134;CHAMP;7
27688;01/01/1910;83;134;ROUTE;0
27689;01/01/1910;84;134;CHAMP;7
27690;01/01/1910;85;134;CHAMP;7
27691;01/01/1910;86;134;ROUTE;0
27692;01/01/1910;87;134;CHAMP;7
27693;01/01/1910;88;134;ROUTE;0
27694;01/01/1910;89;134;ROUTE;0
27695;01/01/1910;90;134;ROUTE;0
27696;01/01/1910;91;134;ROUTE;0
27697;01/01/1910;92;134;ROUTE;0
27698;01/01/1910;93;134;ROUTE;0
27699;01/01/1910;94;134;ROUTE;0
27700;01/01/1910;95;134;ROUTE;0
27701;01/01/1910;96;134;ROUTE;0
27702;01/01/1910;97;134;ROUTE;0
27703;01/01/1910;98;134;ROUTE;0
27704;01/01/1910;99;134;ROUTE;0
27705;01/01/1910;100;134;CHAMP;7
27706;01/01/1910;101;134;CHAMP;7
27707;01/01/1910;102;134;CHAMP;7
27708;01/01/1910;103;134;CHAMP;7
27709;01/01/1910;104;134;CHAMP;7
27710;01/01/1910;105;134;CHAMP;7
27711;01/01/1910;106;134;CHAMP;7
27712;01/01/1910;107;134;CHAMP;7
27713;01/01/1910;108;134;CHAMP;7
27714;01/01/1910;109;134;CHAMP;7
27715;01/01/1910;110;134;CHAMP;7
27716;01/01/1910;111;134;CHAMP;7
27717;01/01/1910;112;134;CHAMP;7
27718;01/01/1910;113;134;CHAMP;7
27719;01/01/1910;114;134;CHAMP;7
27720;01/01/1910;115;134;CHAMP;7
27721;01/01/1910;116;134;CHAMP;7
27722;01/01/1910;117;134;CHAMP;7
27723;01/01/1910;118;134;CHAMP;7
27724;01/01/1910;119;134;CHAMP;7
27725;01/01/1910;120;134;CHAMP;7
27726;01/01/1910;121;134;CHAMP;7
27727;01/01/1910;122;134;CHAMP;7
27728;01/01/1910;123;134;CHAMP;7
27729;01/01/1910;124;134;CHAMP;7
27730;01/01/1910;125;134;CHAMP;7
27731;01/01/1910;126;134;CHAMP;7
27732;01/01/1910;127;134;CHAMP;7
27733;01/01/1910;128;134;CHAMP;7
27734;01/01/1910;129;134;CHAMP;7
27735;01/01/1910;130;134;CHAMP;7
27736;01/01/1910;131;134;CONTOUR;8
27737;01/01/1910;132;134;CHAMP;7
27738;01/01/1910;133;134;CHAMP;7
27739;01/01/1910;134;134;CHAMP;7
27740;01/01/1910;135;134;CHAMP;7
27741;01/01/1910;136;134;CHAMP;7
27742;01/01/1910;137;134;CHAMP;7
27743;01/01/1910;138;134;CHAMP;7
27744;01/01/1910;139;134;CHAMP;7
27745;01/01/1910;140;134;CHAMP;7
27746;01/01/1910;141;134;CHAMP;7
27747;01/01/1910;142;134;CHAMP;7
27748;01/01/1910;143;134;CHAMP;7
27749;01/01/1910;144;134;CHAMP;7
27750;01/01/1910;145;134;CHAMP;7
27751;01/01/1910;146;134;CHAMP;7
27752;01/01/1910;147;134;CHAMP;7
27753;01/01/1910;148;134;CHAMP;7
27754;01/01/1910;149;134;CHAMP;7
27755;01/01/1910;150;134;ROUTE;0
27756;01/01/1910;151;134;CHAMP;7
27757;01/01/1910;152;134;CHAMP;7
27758;01/01/1910;153;134;ROUTE;0
27759;01/01/1910;154;134;CHAMP;7
27760;01/01/1910;155;134;CHAMP;7
27761;01/01/1910;156;134;CHAMP;7
27762;01/01/1910;157;134;CHAMP;7
27763;01/01/1910;158;134;CHAMP;7
27764;01/01/1910;159;134;CHAMP;7
27765;01/01/1910;160;134;CHAMP;7
27766;01/01/1910;161;134;CHAMP;7
27767;01/01/1910;162;134;CHAMP;7
27768;01/01/1910;163;134;CHAMP;7
27769;01/01/1910;164;134;CHAMP;7
27770;01/01/1910;165;134;CHAMP;7
27771;01/01/1910;166;134;CHAMP;7
27772;01/01/1910;167;134;CHAMP;7
27773;01/01/1910;168;134;CHAMP;7
27774;01/01/1910;169;134;CHAMP;7
27775;01/01/1910;170;134;CHAMP;7
27776;01/01/1910;171;134;CHAMP;7
27777;01/01/1910;172;134;CHAMP;7
27778;01/01/1910;173;134;CHAMP;7
27779;01/01/1910;174;134;CHAMP;7
27780;01/01/1910;175;134;CHAMP;7
27781;01/01/1910;176;134;CHAMP;7
27782;01/01/1910;177;134;CHAMP;7
27783;01/01/1910;178;134;CHAMP;7
27784;01/01/1910;179;134;CHAMP;7
27785;01/01/1910;180;134;CHAMP;7
27786;01/01/1910;181;134;CHAMP;7
27787;01/01/1910;182;134;CHAMP;7
27788;01/01/1910;183;134;CHAMP;7
27789;01/01/1910;184;134;CHAMP;7
27790;01/01/1910;185;134;CHAMP;7
27791;01/01/1910;186;134;CHAMP;7
27792;01/01/1910;187;134;CHAMP;7
27793;01/01/1910;188;134;CHAMP;7
27794;01/01/1910;189;134;CHAMP;7
27795;01/01/1910;190;134;CHAMP;7
27796;01/01/1910;191;134;CHAMP;7
27797;01/01/1910;192;134;CHAMP;7
27798;01/01/1910;193;134;CONTOUR;8
27799;01/01/1910;194;134;CHAMP;7
27800;01/01/1910;195;134;CHAMP;7
27801;01/01/1910;196;134;CHAMP;7
27802;01/01/1910;197;134;CHAMP;7
27803;01/01/1910;198;134;CHAMP;7
27804;01/01/1910;199;134;CHAMP;7
27805;01/01/1910;200;134;CHAMP;7
27806;01/01/1910;201;134;CHAMP;7
27807;01/01/1910;202;134;CHAMP;7
27808;01/01/1910;203;134;CHAMP;7
27809;01/01/1910;204;134;CHAMP;7
27810;01/01/1910;205;134;CHAMP;7
27811;01/01/1910;0;135;CHAMP;7
27812;01/01/1910;1;135;CHAMP;7
27813;01/01/1910;2;135;CHAMP;7
27814;01/01/1910;3;135;CHAMP;7
27815;01/01/1910;4;135;CHAMP;7
27816;01/01/1910;5;135;CHAMP;7
27817;01/01/1910;6;135;CHAMP;7
27818;01/01/1910;7;135;CHAMP;7
27819;01/01/1910;8;135;CHAMP;7
27820;01/01/1910;9;135;CHAMP;7
27821;01/01/1910;10;135;CHAMP;7
27822;01/01/1910;11;135;CHAMP;7
27823;01/01/1910;12;135;CHAMP;7
27824;01/01/1910;13;135;CHAMP;7
27825;01/01/1910;14;135;CHAMP;7
27826;01/01/1910;15;135;CHAMP;7
27827;01/01/1910;16;135;CHAMP;7
27828;01/01/1910;17;135;CHAMP;7
27829;01/01/1910;18;135;CHAMP;7
27830;01/01/1910;19;135;CHAMP;7
27831;01/01/1910;20;135;CHAMP;7
27832;01/01/1910;21;135;CHAMP;7
27833;01/01/1910;22;135;CHAMP;7
27834;01/01/1910;23;135;CHAMP;7
27835;01/01/1910;24;135;CHAMP;7
27836;01/01/1910;25;135;CHAMP;7
27837;01/01/1910;26;135;CHAMP;7
27838;01/01/1910;27;135;CHAMP;7
27839;01/01/1910;28;135;CHAMP;7
27840;01/01/1910;29;135;CONTOUR;8
27841;01/01/1910;30;135;CHAMP;7
27842;01/01/1910;31;135;CHAMP;7
27843;01/01/1910;32;135;CHAMP;7
27844;01/01/1910;33;135;CHAMP;7
27845;01/01/1910;34;135;CHAMP;7
27846;01/01/1910;35;135;CHAMP;7
27847;01/01/1910;36;135;CHAMP;7
27848;01/01/1910;37;135;CHAMP;7
27849;01/01/1910;38;135;CHAMP;7
27850;01/01/1910;39;135;CHAMP;7
27851;01/01/1910;40;135;CHAMP;7
27852;01/01/1910;41;135;CHAMP;7
27853;01/01/1910;42;135;CHAMP;7
27854;01/01/1910;43;135;CHAMP;7
27855;01/01/1910;44;135;CHAMP;7
27856;01/01/1910;45;135;CHAMP;7
27857;01/01/1910;46;135;ROUTE;0
27858;01/01/1910;47;135;ROUTE;0
27859;01/01/1910;48;135;ROUTE;0
27860;01/01/1910;49;135;CHAMP;7
27861;01/01/1910;50;135;CHAMP;7
27862;01/01/1910;51;135;CHAMP;7
27863;01/01/1910;52;135;CHAMP;7
27864;01/01/1910;53;135;CHAMP;7
27865;01/01/1910;54;135;CHAMP;7
27866;01/01/1910;55;135;CHAMP;7
27867;01/01/1910;56;135;CONTOUR;8
27868;01/01/1910;57;135;CHAMP;7
27869;01/01/1910;58;135;CHAMP;7
27870;01/01/1910;59;135;CHAMP;7
27871;01/01/1910;60;135;CHAMP;7
27872;01/01/1910;61;135;CHAMP;7
27873;01/01/1910;62;135;CHAMP;7
27874;01/01/1910;63;135;CHAMP;7
27875;01/01/1910;64;135;CHAMP;7
27876;01/01/1910;65;135;CHAMP;7
27877;01/01/1910;66;135;CHAMP;7
27878;01/01/1910;67;135;CHAMP;7
27879;01/01/1910;68;135;CHAMP;7
27880;01/01/1910;69;135;CHAMP;7
27881;01/01/1910;70;135;CHAMP;7
27882;01/01/1910;71;135;CHAMP;7
27883;01/01/1910;72;135;CHAMP;7
27884;01/01/1910;73;135;CHAMP;7
27885;01/01/1910;74;135;CHAMP;7
27886;01/01/1910;75;135;CHAMP;7
27887;01/01/1910;76;135;CHAMP;7
27888;01/01/1910;77;135;CHAMP;7
27889;01/01/1910;78;135;ROUTE;0
27890;01/01/1910;79;135;ROUTE;0
27891;01/01/1910;80;135;ROUTE;0
27892;01/01/1910;81;135;ROUTE;0
27893;01/01/1910;82;135;ROUTE;0
27894;01/01/1910;83;135;CHAMP;7
27895;01/01/1910;84;135;ROUTE;0
27896;01/01/1910;85;135;ROUTE;0
27897;01/01/1910;86;135;ROUTE;0
27898;01/01/1910;87;135;CHAMP;7
27899;01/01/1910;88;135;CHAMP;7
27900;01/01/1910;89;135;CHAMP;7
27901;01/01/1910;90;135;CHAMP;7
27902;01/01/1910;91;135;CHAMP;7
27903;01/01/1910;92;135;CHAMP;7
27904;01/01/1910;93;135;CHAMP;7
27905;01/01/1910;94;135;CHAMP;7
27906;01/01/1910;95;135;CHAMP;7
27907;01/01/1910;96;135;CHAMP;7
27908;01/01/1910;97;135;CHAMP;7
27909;01/01/1910;98;135;CHAMP;7
27910;01/01/1910;99;135;CHAMP;7
27911;01/01/1910;100;135;CHAMP;7
27912;01/01/1910;101;135;CHAMP;7
27913;01/01/1910;102;135;CHAMP;7
27914;01/01/1910;103;135;CHAMP;7
27915;01/01/1910;104;135;CHAMP;7
27916;01/01/1910;105;135;CHAMP;7
27917;01/01/1910;106;135;CHAMP;7
27918;01/01/1910;107;135;CHAMP;7
27919;01/01/1910;108;135;CHAMP;7
27920;01/01/1910;109;135;CHAMP;7
27921;01/01/1910;110;135;CHAMP;7
27922;01/01/1910;111;135;CHAMP;7
27923;01/01/1910;112;135;CHAMP;7
27924;01/01/1910;113;135;CHAMP;7
27925;01/01/1910;114;135;CHAMP;7
27926;01/01/1910;115;135;CHAMP;7
27927;01/01/1910;116;135;CHAMP;7
27928;01/01/1910;117;135;CHAMP;7
27929;01/01/1910;118;135;CHAMP;7
27930;01/01/1910;119;135;CHAMP;7
27931;01/01/1910;120;135;CHAMP;7
27932;01/01/1910;121;135;CHAMP;7
27933;01/01/1910;122;135;CHAMP;7
27934;01/01/1910;123;135;CHAMP;7
27935;01/01/1910;124;135;CHAMP;7
27936;01/01/1910;125;135;CHAMP;7
27937;01/01/1910;126;135;CHAMP;7
27938;01/01/1910;127;135;CHAMP;7
27939;01/01/1910;128;135;CHAMP;7
27940;01/01/1910;129;135;CHAMP;7
27941;01/01/1910;130;135;CHAMP;7
27942;01/01/1910;131;135;CHAMP;7
27943;01/01/1910;132;135;CONTOUR;8
27944;01/01/1910;133;135;CHAMP;7
27945;01/01/1910;134;135;CHAMP;7
27946;01/01/1910;135;135;CHAMP;7
27947;01/01/1910;136;135;CHAMP;7
27948;01/01/1910;137;135;CHAMP;7
27949;01/01/1910;138;135;CHAMP;7
27950;01/01/1910;139;135;CHAMP;7
27951;01/01/1910;140;135;CHAMP;7
27952;01/01/1910;141;135;CHAMP;7
27953;01/01/1910;142;135;CHAMP;7
27954;01/01/1910;143;135;CHAMP;7
27955;01/01/1910;144;135;CHAMP;7
27956;01/01/1910;145;135;CHAMP;7
27957;01/01/1910;146;135;CHAMP;7
27958;01/01/1910;147;135;CHAMP;7
27959;01/01/1910;148;135;CHAMP;7
27960;01/01/1910;149;135;CHAMP;7
27961;01/01/1910;150;135;ROUTE;0
27962;01/01/1910;151;135;CHAMP;7
27963;01/01/1910;152;135;CHAMP;7
27964;01/01/1910;153;135;CHAMP;7
27965;01/01/1910;154;135;ROUTE;0
27966;01/01/1910;155;135;CHAMP;7
27967;01/01/1910;156;135;CHAMP;7
27968;01/01/1910;157;135;CHAMP;7
27969;01/01/1910;158;135;CHAMP;7
27970;01/01/1910;159;135;CHAMP;7
27971;01/01/1910;160;135;CHAMP;7
27972;01/01/1910;161;135;CHAMP;7
27973;01/01/1910;162;135;CHAMP;7
27974;01/01/1910;163;135;CHAMP;7
27975;01/01/1910;164;135;CHAMP;7
27976;01/01/1910;165;135;CHAMP;7
27977;01/01/1910;166;135;CHAMP;7
27978;01/01/1910;167;135;CHAMP;7
27979;01/01/1910;168;135;CHAMP;7
27980;01/01/1910;169;135;CHAMP;7
27981;01/01/1910;170;135;CHAMP;7
27982;01/01/1910;171;135;CHAMP;7
27983;01/01/1910;172;135;CHAMP;7
27984;01/01/1910;173;135;CHAMP;7
27985;01/01/1910;174;135;CHAMP;7
27986;01/01/1910;175;135;CHAMP;7
27987;01/01/1910;176;135;CHAMP;7
27988;01/01/1910;177;135;CHAMP;7
27989;01/01/1910;178;135;CHAMP;7
27990;01/01/1910;179;135;CHAMP;7
27991;01/01/1910;180;135;CHAMP;7
27992;01/01/1910;181;135;CHAMP;7
27993;01/01/1910;182;135;CHAMP;7
27994;01/01/1910;183;135;CHAMP;7
27995;01/01/1910;184;135;CHAMP;7
27996;01/01/1910;185;135;CHAMP;7
27997;01/01/1910;186;135;CHAMP;7
27998;01/01/1910;187;135;CHAMP;7
27999;01/01/1910;188;135;CHAMP;7
28000;01/01/1910;189;135;CHAMP;7
28001;01/01/1910;190;135;CHAMP;7
28002;01/01/1910;191;135;CHAMP;7
28003;01/01/1910;192;135;CHAMP;7
28004;01/01/1910;193;135;CHAMP;7
28005;01/01/1910;194;135;CONTOUR;8
28006;01/01/1910;195;135;CHAMP;7
28007;01/01/1910;196;135;CHAMP;7
28008;01/01/1910;197;135;CHAMP;7
28009;01/01/1910;198;135;CHAMP;7
28010;01/01/1910;199;135;CHAMP;7
28011;01/01/1910;200;135;CHAMP;7
28012;01/01/1910;201;135;CHAMP;7
28013;01/01/1910;202;135;CHAMP;7
28014;01/01/1910;203;135;CHAMP;7
28015;01/01/1910;204;135;CHAMP;7
28016;01/01/1910;205;135;CHAMP;7
28017;01/01/1910;0;136;CHAMP;7
28018;01/01/1910;1;136;CHAMP;7
28019;01/01/1910;2;136;CHAMP;7
28020;01/01/1910;3;136;CHAMP;7
28021;01/01/1910;4;136;CHAMP;7
28022;01/01/1910;5;136;CHAMP;7
28023;01/01/1910;6;136;CHAMP;7
28024;01/01/1910;7;136;CHAMP;7
28025;01/01/1910;8;136;CHAMP;7
28026;01/01/1910;9;136;CHAMP;7
28027;01/01/1910;10;136;CHAMP;7
28028;01/01/1910;11;136;CHAMP;7
28029;01/01/1910;12;136;CHAMP;7
28030;01/01/1910;13;136;CHAMP;7
28031;01/01/1910;14;136;CHAMP;7
28032;01/01/1910;15;136;CHAMP;7
28033;01/01/1910;16;136;CHAMP;7
28034;01/01/1910;17;136;CHAMP;7
28035;01/01/1910;18;136;CHAMP;7
28036;01/01/1910;19;136;CHAMP;7
28037;01/01/1910;20;136;CHAMP;7
28038;01/01/1910;21;136;CHAMP;7
28039;01/01/1910;22;136;CHAMP;7
28040;01/01/1910;23;136;CHAMP;7
28041;01/01/1910;24;136;CHAMP;7
28042;01/01/1910;25;136;CHAMP;7
28043;01/01/1910;26;136;CHAMP;7
28044;01/01/1910;27;136;CHAMP;7
28045;01/01/1910;28;136;CHAMP;7
28046;01/01/1910;29;136;CONTOUR;8
28047;01/01/1910;30;136;CHAMP;7
28048;01/01/1910;31;136;CHAMP;7
28049;01/01/1910;32;136;CHAMP;7
28050;01/01/1910;33;136;CHAMP;7
28051;01/01/1910;34;136;CHAMP;7
28052;01/01/1910;35;136;CHAMP;7
28053;01/01/1910;36;136;CHAMP;7
28054;01/01/1910;37;136;CHAMP;7
28055;01/01/1910;38;136;CHAMP;7
28056;01/01/1910;39;136;CHAMP;7
28057;01/01/1910;40;136;CHAMP;7
28058;01/01/1910;41;136;CHAMP;7
28059;01/01/1910;42;136;CHAMP;7
28060;01/01/1910;43;136;CHAMP;7
28061;01/01/1910;44;136;CHAMP;7
28062;01/01/1910;45;136;CHAMP;7
28063;01/01/1910;46;136;ROUTE;0
28064;01/01/1910;47;136;CHAMP;7
28065;01/01/1910;48;136;CHAMP;7
28066;01/01/1910;49;136;CHAMP;7
28067;01/01/1910;50;136;CHAMP;7
28068;01/01/1910;51;136;CHAMP;7
28069;01/01/1910;52;136;CHAMP;7
28070;01/01/1910;53;136;CHAMP;7
28071;01/01/1910;54;136;CHAMP;7
28072;01/01/1910;55;136;CHAMP;7
28073;01/01/1910;56;136;CONTOUR;8
28074;01/01/1910;57;136;CHAMP;7
28075;01/01/1910;58;136;CHAMP;7
28076;01/01/1910;59;136;CHAMP;7
28077;01/01/1910;60;136;CHAMP;7
28078;01/01/1910;61;136;CHAMP;7
28079;01/01/1910;62;136;CHAMP;7
28080;01/01/1910;63;136;CHAMP;7
28081;01/01/1910;64;136;CHAMP;7
28082;01/01/1910;65;136;CHAMP;7
28083;01/01/1910;66;136;CHAMP;7
28084;01/01/1910;67;136;CHAMP;7
28085;01/01/1910;68;136;CHAMP;7
28086;01/01/1910;69;136;CHAMP;7
28087;01/01/1910;70;136;CHAMP;7
28088;01/01/1910;71;136;CHAMP;7
28089;01/01/1910;72;136;CHAMP;7
28090;01/01/1910;73;136;CHAMP;7
28091;01/01/1910;74;136;CHAMP;7
28092;01/01/1910;75;136;CHAMP;7
28093;01/01/1910;76;136;CHAMP;7
28094;01/01/1910;77;136;CHAMP;7
28095;01/01/1910;78;136;CHAMP;7
28096;01/01/1910;79;136;CHAMP;7
28097;01/01/1910;80;136;CHAMP;7
28098;01/01/1910;81;136;CHAMP;7
28099;01/01/1910;82;136;ROUTE;0
28100;01/01/1910;83;136;ROUTE;0
28101;01/01/1910;84;136;CHAMP;7
28102;01/01/1910;85;136;CHAMP;7
28103;01/01/1910;86;136;CHAMP;7
28104;01/01/1910;87;136;CHAMP;7
28105;01/01/1910;88;136;CHAMP;7
28106;01/01/1910;89;136;CHAMP;7
28107;01/01/1910;90;136;CHAMP;7
28108;01/01/1910;91;136;CHAMP;7
28109;01/01/1910;92;136;CHAMP;7
28110;01/01/1910;93;136;CHAMP;7
28111;01/01/1910;94;136;CHAMP;7
28112;01/01/1910;95;136;CHAMP;7
28113;01/01/1910;96;136;CHAMP;7
28114;01/01/1910;97;136;CHAMP;7
28115;01/01/1910;98;136;CHAMP;7
28116;01/01/1910;99;136;CHAMP;7
28117;01/01/1910;100;136;CHAMP;7
28118;01/01/1910;101;136;CHAMP;7
28119;01/01/1910;102;136;CHAMP;7
28120;01/01/1910;103;136;CHAMP;7
28121;01/01/1910;104;136;CHAMP;7
28122;01/01/1910;105;136;CHAMP;7
28123;01/01/1910;106;136;CHAMP;7
28124;01/01/1910;107;136;CHAMP;7
28125;01/01/1910;108;136;CHAMP;7
28126;01/01/1910;109;136;CHAMP;7
28127;01/01/1910;110;136;CHAMP;7
28128;01/01/1910;111;136;CHAMP;7
28129;01/01/1910;112;136;CHAMP;7
28130;01/01/1910;113;136;CHAMP;7
28131;01/01/1910;114;136;CHAMP;7
28132;01/01/1910;115;136;CHAMP;7
28133;01/01/1910;116;136;CHAMP;7
28134;01/01/1910;117;136;CHAMP;7
28135;01/01/1910;118;136;CHAMP;7
28136;01/01/1910;119;136;CHAMP;7
28137;01/01/1910;120;136;CHAMP;7
28138;01/01/1910;121;136;CHAMP;7
28139;01/01/1910;122;136;CHAMP;7
28140;01/01/1910;123;136;CHAMP;7
28141;01/01/1910;124;136;CHAMP;7
28142;01/01/1910;125;136;CHAMP;7
28143;01/01/1910;126;136;CHAMP;7
28144;01/01/1910;127;136;CHAMP;7
28145;01/01/1910;128;136;CHAMP;7
28146;01/01/1910;129;136;CHAMP;7
28147;01/01/1910;130;136;CHAMP;7
28148;01/01/1910;131;136;CHAMP;7
28149;01/01/1910;132;136;CONTOUR;8
28150;01/01/1910;133;136;CHAMP;7
28151;01/01/1910;134;136;CHAMP;7
28152;01/01/1910;135;136;CHAMP;7
28153;01/01/1910;136;136;CHAMP;7
28154;01/01/1910;137;136;CHAMP;7
28155;01/01/1910;138;136;CHAMP;7
28156;01/01/1910;139;136;CHAMP;7
28157;01/01/1910;140;136;CHAMP;7
28158;01/01/1910;141;136;CHAMP;7
28159;01/01/1910;142;136;CHAMP;7
28160;01/01/1910;143;136;CHAMP;7
28161;01/01/1910;144;136;CHAMP;7
28162;01/01/1910;145;136;CHAMP;7
28163;01/01/1910;146;136;CHAMP;7
28164;01/01/1910;147;136;CHAMP;7
28165;01/01/1910;148;136;CHAMP;7
28166;01/01/1910;149;136;CHAMP;7
28167;01/01/1910;150;136;ROUTE;0
28168;01/01/1910;151;136;CHAMP;7
28169;01/01/1910;152;136;CHAMP;7
28170;01/01/1910;153;136;CHAMP;7
28171;01/01/1910;154;136;CHAMP;7
28172;01/01/1910;155;136;ROUTE;0
28173;01/01/1910;156;136;CHAMP;7
28174;01/01/1910;157;136;CHAMP;7
28175;01/01/1910;158;136;CHAMP;7
28176;01/01/1910;159;136;CHAMP;7
28177;01/01/1910;160;136;CHAMP;7
28178;01/01/1910;161;136;CHAMP;7
28179;01/01/1910;162;136;CHAMP;7
28180;01/01/1910;163;136;CHAMP;7
28181;01/01/1910;164;136;CHAMP;7
28182;01/01/1910;165;136;CHAMP;7
28183;01/01/1910;166;136;CHAMP;7
28184;01/01/1910;167;136;CHAMP;7
28185;01/01/1910;168;136;CHAMP;7
28186;01/01/1910;169;136;CHAMP;7
28187;01/01/1910;170;136;CHAMP;7
28188;01/01/1910;171;136;CHAMP;7
28189;01/01/1910;172;136;CHAMP;7
28190;01/01/1910;173;136;CHAMP;7
28191;01/01/1910;174;136;CHAMP;7
28192;01/01/1910;175;136;CHAMP;7
28193;01/01/1910;176;136;CHAMP;7
28194;01/01/1910;177;136;CHAMP;7
28195;01/01/1910;178;136;CHAMP;7
28196;01/01/1910;179;136;CHAMP;7
28197;01/01/1910;180;136;CHAMP;7
28198;01/01/1910;181;136;CHAMP;7
28199;01/01/1910;182;136;CHAMP;7
28200;01/01/1910;183;136;CHAMP;7
28201;01/01/1910;184;136;CHAMP;7
28202;01/01/1910;185;136;CHAMP;7
28203;01/01/1910;186;136;CHAMP;7
28204;01/01/1910;187;136;CHAMP;7
28205;01/01/1910;188;136;CHAMP;7
28206;01/01/1910;189;136;CHAMP;7
28207;01/01/1910;190;136;CHAMP;7
28208;01/01/1910;191;136;CHAMP;7
28209;01/01/1910;192;136;CHAMP;7
28210;01/01/1910;193;136;CHAMP;7
28211;01/01/1910;194;136;CONTOUR;8
28212;01/01/1910;195;136;CHAMP;7
28213;01/01/1910;196;136;CHAMP;7
28214;01/01/1910;197;136;CHAMP;7
28215;01/01/1910;198;136;CHAMP;7
28216;01/01/1910;199;136;CHAMP;7
28217;01/01/1910;200;136;CHAMP;7
28218;01/01/1910;201;136;CHAMP;7
28219;01/01/1910;202;136;CHAMP;7
28220;01/01/1910;203;136;CHAMP;7
28221;01/01/1910;204;136;CHAMP;7
28222;01/01/1910;205;136;CHAMP;7
28223;01/01/1910;0;137;CHAMP;7
28224;01/01/1910;1;137;CHAMP;7
28225;01/01/1910;2;137;CHAMP;7
28226;01/01/1910;3;137;CHAMP;7
28227;01/01/1910;4;137;CHAMP;7
28228;01/01/1910;5;137;CHAMP;7
28229;01/01/1910;6;137;CHAMP;7
28230;01/01/1910;7;137;CHAMP;7
28231;01/01/1910;8;137;CHAMP;7
28232;01/01/1910;9;137;CHAMP;7
28233;01/01/1910;10;137;CHAMP;7
28234;01/01/1910;11;137;CHAMP;7
28235;01/01/1910;12;137;CHAMP;7
28236;01/01/1910;13;137;CHAMP;7
28237;01/01/1910;14;137;CHAMP;7
28238;01/01/1910;15;137;CHAMP;7
28239;01/01/1910;16;137;CHAMP;7
28240;01/01/1910;17;137;CHAMP;7
28241;01/01/1910;18;137;CHAMP;7
28242;01/01/1910;19;137;CHAMP;7
28243;01/01/1910;20;137;CHAMP;7
28244;01/01/1910;21;137;CHAMP;7
28245;01/01/1910;22;137;CHAMP;7
28246;01/01/1910;23;137;CHAMP;7
28247;01/01/1910;24;137;CHAMP;7
28248;01/01/1910;25;137;CHAMP;7
28249;01/01/1910;26;137;CHAMP;7
28250;01/01/1910;27;137;CHAMP;7
28251;01/01/1910;28;137;CHAMP;7
28252;01/01/1910;29;137;CONTOUR;8
28253;01/01/1910;30;137;CHAMP;7
28254;01/01/1910;31;137;CHAMP;7
28255;01/01/1910;32;137;CHAMP;7
28256;01/01/1910;33;137;CHAMP;7
28257;01/01/1910;34;137;CHAMP;7
28258;01/01/1910;35;137;CHAMP;7
28259;01/01/1910;36;137;CHAMP;7
28260;01/01/1910;37;137;CHAMP;7
28261;01/01/1910;38;137;CHAMP;7
28262;01/01/1910;39;137;CHAMP;7
28263;01/01/1910;40;137;CHAMP;7
28264;01/01/1910;41;137;CHAMP;7
28265;01/01/1910;42;137;CHAMP;7
28266;01/01/1910;43;137;CHAMP;7
28267;01/01/1910;44;137;CHAMP;7
28268;01/01/1910;45;137;CHAMP;7
28269;01/01/1910;46;137;ROUTE;0
28270;01/01/1910;47;137;CHAMP;7
28271;01/01/1910;48;137;CHAMP;7
28272;01/01/1910;49;137;CHAMP;7
28273;01/01/1910;50;137;CHAMP;7
28274;01/01/1910;51;137;CHAMP;7
28275;01/01/1910;52;137;CHAMP;7
28276;01/01/1910;53;137;CHAMP;7
28277;01/01/1910;54;137;CHAMP;7
28278;01/01/1910;55;137;CONTOUR;8
28279;01/01/1910;56;137;CHAMP;7
28280;01/01/1910;57;137;CHAMP;7
28281;01/01/1910;58;137;CHAMP;7
28282;01/01/1910;59;137;CHAMP;7
28283;01/01/1910;60;137;CHAMP;7
28284;01/01/1910;61;137;CHAMP;7
28285;01/01/1910;62;137;CHAMP;7
28286;01/01/1910;63;137;CHAMP;7
28287;01/01/1910;64;137;CHAMP;7
28288;01/01/1910;65;137;CHAMP;7
28289;01/01/1910;66;137;CHAMP;7
28290;01/01/1910;67;137;CHAMP;7
28291;01/01/1910;68;137;CHAMP;7
28292;01/01/1910;69;137;CHAMP;7
28293;01/01/1910;70;137;CHAMP;7
28294;01/01/1910;71;137;CHAMP;7
28295;01/01/1910;72;137;CHAMP;7
28296;01/01/1910;73;137;CHAMP;7
28297;01/01/1910;74;137;CHAMP;7
28298;01/01/1910;75;137;CHAMP;7
28299;01/01/1910;76;137;CHAMP;7
28300;01/01/1910;77;137;CHAMP;7
28301;01/01/1910;78;137;CHAMP;7
28302;01/01/1910;79;137;CHAMP;7
28303;01/01/1910;80;137;ROUTE;0
28304;01/01/1910;81;137;ROUTE;0
28305;01/01/1910;82;137;CHAMP;7
28306;01/01/1910;83;137;CHAMP;7
28307;01/01/1910;84;137;CHAMP;7
28308;01/01/1910;85;137;CHAMP;7
28309;01/01/1910;86;137;CHAMP;7
28310;01/01/1910;87;137;CHAMP;7
28311;01/01/1910;88;137;CHAMP;7
28312;01/01/1910;89;137;CHAMP;7
28313;01/01/1910;90;137;CHAMP;7
28314;01/01/1910;91;137;CHAMP;7
